"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2000-07-05 16:00:00","wildwood coast","nj","us","cylinder","60.0","1 minute","Saw shiny&#44 metallic&#44 coffee can-shaped object while flying in plane south along New Jersey Coastline at 4 PM","2000-07-23 00:00:00","38.974835","-74.833502"
"2012-06-09 15:00:00","london (uk/england)","","gb","circle","3.0","1 to 3 seconds","Hi There&#44  On Saturday round 15:00 we finally got to see some blue skies after all the rain we have had for the last month. I was so ex","2012-06-14 00:00:00","51.514125","-0.093689"
"2003-03-29 22:30:00","iliamna","ak","us","cylinder","30.0","30 seconds","it was green and fast and move at the speed of sound.","2003-04-22 00:00:00","59.754722","-154.906111"
"2013-07-15 21:15:00","loganville","ga","us","circle","120.0","1-2 minutes","Orange orb.","2013-07-22 00:00:00","33.8388889","-83.9008333"
"1997-02-05 22:00:00","albuquerque","nm","us","flash","180.0","3 min","Two crafts flying onto field","2004-01-22 00:00:00","35.0844444","-106.6505556"
"2004-08-20 22:15:00","adriatic sea (near hvar) (croatia)","","","formation","420.0","5-7 minutes","Triangle of lights moving in a straight line across the Agean Sea almost west-to-east.","2004-10-27 00:00:00","41.85509","17.290284"
"2007-05-31 23:00:00","st. louis","mo","us","","600.0","10 minutes","Dear Mr. Davenport&#44 &#9;Every now and then I like to check in on your website.....that I thank you very much for by the way. Back in May t","2007-08-07 00:00:00","38.6272222","-90.1977778"
"2008-10-01 21:30:00","lacey","wa","us","unknown","4.0","3 to 4 sec","Like a hot ember emitting sparks while leaving a long trail like a shooting star.","2008-10-31 00:00:00","47.0344444","-122.8219444"
"2014-02-04 00:00:00","puyallup","wa","us","sphere","300.0","~5 minutes","Red sphere moved across the sky in a straight line.","2014-02-07 00:00:00","47.1855556","-122.2916667"
"2013-03-11 06:15:00","honolulu","hi","us","fireball","5.0","5 seconds","Bright  fireball steaking over Waikiki.","2013-05-15 00:00:00","21.3069444","-157.8583333"
"2004-05-08 23:15:00","littleton","co","us","formation","45.0","30-45 sec.","What appeared to be 3 normal stars began to move in perfect formation&#44 then faded from view.  ((NUFORC Note:  NOSS satellite.  PD))","2004-05-10 00:00:00","39.6133333","-105.0161111"
"2001-12-24 14:00:00","kerry (republic of ireland)","","ie","cigar","40.0","35-40 seconds","2 cigar shaped objects sighted","2002-01-11 00:00:00","52.154461","-9.566863"
"2000-10-20 21:00:00","west branch","ia","us","changing","600.0","10 minutes","Strange Shape-Changing Object over rural Iowa","2001-08-05 00:00:00","43.39592","-92.228675"
"1997-03-12 09:00:00","new orleans","la","us","other","10.0","5-10 seconds","Are you interested in unexplained noises?","1998-03-07 00:00:00","29.9544444","-90.075"
"1988-07-04 21:00:00","jacksonville","fl","us","triangle","4.0","4 seconds","I saw object but my family did not even though they were with me.","2003-03-04 00:00:00","30.3319444","-81.6558333"
"1977-08-15 03:00:00","plymouth","in","us","light","7200.0","45-120 min","Very bright light; the light seemed maganetically attached to our plane; followed us on the ground.","2007-02-01 00:00:00","41.3436111","-86.3097222"
"2014-01-15 20:30:00","dacula/auburn","ga","us","unknown","420.0","7 minutes","Long string of red pulsating sequential lights moving in a northerly direction.","2014-01-16 00:00:00","34.001631","-83.887097"
"2012-09-08 23:30:00","point arena","ca","us","unknown","15.0","15 seconds","I went out to empty garbage&#44 two red lights flew south of me next to hill side . They moved maybe 70 miles per hour. They disappeared a","2012-09-24 00:00:00","38.9088889","-123.6919444"
"2008-03-10 05:45:00","naples","fl","us","light","3.0","3 seconds","On Monday&#44 March 10&#44 2008 at approximately 5:45 a.m. I went out to get the paper at the end of the driveway.  There was a very&#44 very br","2008-03-31 00:00:00","26.1416667","-81.795"
"2002-08-30 17:00:00","lafayette","la","us","triangle","600.0","around 10 minutes","A huge orange triangle heads toward Earth&#33","2002-10-28 00:00:00","30.2238889","-92.0197222"
"2007-06-06 22:00:00","gulf shores","al","us","changing","2040.0","34 minutes","Orange Glowing Unidentified objects over the Gulf seen by 4 different people at once.","2007-06-12 00:00:00","30.2458333","-87.7008333"
"2002-07-16 00:00:00","portland","or","us","sphere","300.0","5 min.","Jets slowly chaising object","2002-07-26 00:00:00","45.5236111","-122.675"
"2003-11-20 17:40:00","riverside","ca","us","circle","15.0","10-15 secs","Bright Green Circle over 60 FWY","2003-11-26 00:00:00","33.9533333","-117.3952778"
"1998-11-25 21:15:00","lee&#39s summit","mo","us","other","15.0","15 seconds","sitting on ground in urban area.  layed back to look up at orion area of sky&#44 towards the east.  Large dull brown triangle/boomerage sh","1999-04-02 00:00:00","38.910841","-94.382172"
"2008-09-20 23:45:00","south padre island","tx","us","light","30.0","30 seconds","light moving shape of cross over South Padre Island blackest part of night","2009-08-05 00:00:00","26.1033333","-97.1644444"
"2012-06-27 22:23:00","gila bend","az","us","fireball","600.0","10 minutes","stationary fireballs seen in sky south of interstate 8 and west of Gila Bend about 20min","2012-07-04 00:00:00","32.9477778","-112.7161111"
"1995-09-18 18:40:00","n. kingston","ri","us","","5400.0","90 min.","Young man from Univ. of RI calls to report seeing small dot in sky that &quot;does loop-dee-loops&#44 blinks.&quot;  Had little tail behind it.","1999-11-02 00:00:00","41.580556","-71.453889"
"2005-02-15 00:00:00","lloydminster (alberta&#44 canada)","ab","ca","disk","300.0","5 minutes","UFO squadron sited in Lloydminster Alberta (possible U.S. military training exercise)","2005-02-24 00:00:00","53.277963","-110.006145"
"2008-06-20 01:00:00","port saint lucie","fl","us","cigar","1500.0","25 minutes","large cigar shaped pulsating ufo.","2008-07-05 00:00:00","27.2936111","-80.3505556"
"1973-06-01 21:00:00","pensacola","fl","us","circle","480.0","6 to 8 mins..","I have not told this but to a few friends  ...  ..Me and my dad ( who is now 77 )&#44 my cousin along with a few campers years ago  ( 1973","2003-11-26 00:00:00","30.4211111","-87.2169444"
"2012-12-21 06:45:00","plant city","fl","us","fireball","240.0","4 minutes","Fireball-like craft seen flickering in the sky.","2012-12-21 00:00:00","28.0183333","-82.1130556"
"2005-07-17 03:00:00","st. helens","or","us","unknown","3600.0","an hour","Looked like a star at first&#44 but it was moving...","2005-09-02 00:00:00","45.8641667","-122.8052778"
"2002-12-14 05:00:00","el paso","tx","us","unknown","120.0","2 minutes","Freeway Arc Light","2002-12-23 00:00:00","31.7586111","-106.4863889"
"2003-11-02 18:00:00","forest lake","mn","us","triangle","420.0","5-7 minutes","Saw a triangular shaped craft that emmitted a beam directly at us and then followed over the top of our vehicle for a short distance.","2003-11-26 00:00:00","45.2788889","-92.985"
"2004-01-10 15:30:00","saratoga","ny","us","disk","180.0","3 min.","I was southbound and the northbound disk shaped&#44 metalic &#44 object approached then passed overhead on a clear bitter cold afternoon.","2004-01-17 00:00:00","43.044848","-73.630073"
"2009-09-28 17:15:00","moreno valley","ca","us","other","20.0","20 seconds","Black square box&#44 longer in width than height&#44 with a white light bubble on the bottom portion.","2009-12-12 00:00:00","33.9375","-117.2297222"
"1999-02-02 04:20:00","bonner springs (xxxx kreider rd)","ks","us","fireball","4.0","4 seconds","About 4:20 a.m. Tuesday morning in the Southeast sky a bright green light caught my attention from my livingroom window.  I saw one lum","2001-08-05 00:00:00","39.0597222","-94.8833333"
"2014-02-02 22:00:00","north augusta","sc","us","sphere","240.0","4 minutes","Three large round orange lights slowly drifting across the sky.","2014-02-07 00:00:00","33.5016667","-81.9652778"
"2005-08-20 23:00:00","el cajon","ca","us","circle","120.0","few minutes","Two bright red lights in the sky over El Cajon/San Diego","2005-10-11 00:00:00","32.7947222","-116.9616667"
"2007-01-08 15:56:00","otley","ia","us","sphere","30.0","about 30 secs","Observed unusual aircraft between Pella and Otley westbound on highway 163 around mile marker 36 viewed at a 45 degree from vehicle. Ai","2007-02-01 00:00:00","41.4588889","-93.0355556"
"2013-09-03 04:20:00","barrhaven (canada)","on","ca","circle","300.0","5 minutes","I got up early as usual made a cup of tea and noticed how clear and bright the stars were then I saw this one star moving fast.","2013-09-09 00:00:00","45.275155","-75.749846"
"2007-05-16 15:00:00","mission","tx","us","circle","1800.0","30 minutes","Unkown Squadron","2008-03-04 00:00:00","26.2155556","-98.325"
"2004-08-20 20:45:00","long beach","wa","us","light","900.0","15 minutes","We saw a bright yellow light on the ocean moving very quickly north; it faded and then reappeared moving south.","2004-09-01 00:00:00","46.3525","-124.0530556"
"2011-08-18 04:19:00","granite falls","wa","us","light","4.0","4 seconds","Blue light from sky split in two and disappeared.  ((NUFORC Note:  Possible meteor?  PD))","2011-08-21 00:00:00","48.0841667","-121.9675"
"2008-01-20 19:08:00","indiana","pa","us","unknown","300.0","5 minutes","Bright light in sky then disappears instantly after 5 minutes in the sky","2008-02-14 00:00:00","40.6213889","-79.1527778"
"1995-12-01 22:55:00","owosso","mi","us","light","5.0","5 sec.","Pilot&#44 former FAA controller&#44 sees 5 &quot;pinkish&quot; small lights in clear area of sky&#44 arranged in precise staggered-V formation&#44 streak.","1999-11-02 00:00:00","42.9977778","-84.1766667"
"2013-09-21 20:00:00","jupiter","fl","us","cross","600.0","10 minutes","9 CROSS-SHAPED GLOWING&#44 RED/ORANGE/YELLOW LIGHTS FLOATING OVER JUPITER FLORIDA","2013-09-30 00:00:00","26.9338889","-80.0944444"
"2005-07-28 15:00:00","oshkosh","wi","us","disk","900.0","15 minutes","White disc against blue sky","2005-09-02 00:00:00","44.0247222","-88.5425"
"2010-09-22 22:55:00","cornelius","or","us","sphere","60.0","1 minute","Spherical&#44 white light shoots left and right in Oregon sky.","2010-11-21 00:00:00","45.52","-123.0586111"
"1956-12-01 23:00:00","columbus","oh","us","formation","240.0","3-4 minutes","A &quot;V&quot;  shape set of lights either on one large&#44 silent aircraft&#44 or 5 different aircraft flying in formation. No noise heard.","2013-07-03 00:00:00","39.9611111","-82.9988889"
"2002-02-10 23:00:00","lancaster","ca","us","disk","10.0","10 seconds","I went camping in the middle of the desert and in the middle of the night I decided to stargaze. After seeing many stars&#44 I saw this br","2005-05-24 00:00:00","34.6980556","-118.1358333"
"1999-07-19 21:30:00","las vegas","nv","us","oval","600.0","5-10min.","Two round bright white ufo&#39s were sighted on National airlines jet N7 316 Boeing 757 time 21;30 hrs just outside Las Vegas&#44Nevada one h","1999-08-10 00:00:00","36.175","-115.1363889"
"2007-03-20 01:00:00","fort collins","co","us","cylinder","600.0","10 minutes","On my way to work going North on I-70 from Fort Collins Colorado to Cheyenne Wyoming.Noticed a very bright white light in the dista","2010-04-13 00:00:00","40.5852778","-105.0838889"
"2004-08-13 21:35:00","mercer island","wa","us","other","60.0","1 min","red flashing light moving erratically in the sky and changing speed.","2004-08-24 00:00:00","47.5708333","-122.2208333"
"2005-11-13 00:00:00","cottonwood","ca","us","other","180.0","2-3 minutes","BRIGHT LIGHT IN SKY&#44 APPEARS BEFORE OUR VERY EYES&#33","2005-12-16 00:00:00","40.3858333","-122.2797222"
"2001-05-26 00:00:00","bates city","mo","us","light","2.0","a few seconds","Two orange light flying in patterns now plane&#44 nor plane&#44 nor helicopter could match.","2004-06-18 00:00:00","39.0061111","-94.0722222"
"2001-08-29 22:20:00","greene","me","us","unknown","2.0",":02","UFO sightings in Southern Maine","2001-10-12 00:00:00","44.1897222","-70.1408333"
"2009-09-20 20:15:00","franklin","nh","us","disk","10.0","7  to 10 seconds","I was driving on route 127 towards Franklin from the Sanborton area. I was with 2 friends. We had just passed the damn&#44 on our right wa","2009-12-12 00:00:00","43.4441667","-71.6477778"
"1999-09-02 00:45:00","st. louis","mo","us","","15.0","15 sec.","Wed. night while listening to your reports of &quot;re-entering&quot; objects being chased by military aircraft&#44 2 F15s scrambled out of St. Loui","1999-09-12 00:00:00","38.6272222","-90.1977778"
"2004-03-10 23:00:00","uk/england","","gb","other","120.0","2 minutes","Huge &quot;wing&quot; like shapewith a row of green lights along the back and no sounds at all even as low as 100ft","2004-10-27 00:00:00","52.355518","-1.17432"
"2006-08-11 09:00:00","sacramento (east of)","ca","us","","300.0","5 minutes","While flying on United Flt 601 from Chiago Il.&#44  to Sacramento&#44 Ca. on August 11&#44 2006. This is the day after the discovery and break u","2006-10-30 00:00:00","38.5816667","-121.4933333"
"1995-01-15 02:30:00","mckinleyville","ca","us","","2700.0","45 minutes","Man went outdoors&#44 witnessed approx. 50 blue and green&#44 pulsating objects moving in the storm clouds. Good rept.","1999-11-02 00:00:00","40.9466667","-124.0994444"
"1982-05-15 20:00:00","west reno (out on old hwy 40)","nv","us","other","60.0","1 minute","Loud boom&#44 so loud shook house. Went outside to see what happened. Saw hole in sky cover perfect circle. Moon in center of circle&#44full","1998-03-07 00:00:00","39.5297222","-119.8127778"
"2013-10-16 20:23:00","sacramento","ca","us","circle","60.0","1 minute","2 orb-like craft witnessed over Carmichael area of Sacramento.","2013-10-23 00:00:00","38.5816667","-121.4933333"
"1999-07-23 13:00:00","bishipstone (near salisbury&#44 wilts) (uk/england)","","gb","teardrop","600.0","10 mins","ALUMINEUM IN COLOR ROTATING WITH A WOBBLE&#44IT WAS APROXIMATELY 30 FEET IN DIAMETER IT HOVERED OVER TREES FOR THREE MINUTES BEFORE SLOWLE","1999-08-10 00:00:00","50.790228","0.088627"
"2013-07-13 00:00:00","eufaula (close to)","al","us","light","3.0","3 seconds","((NUFORC Note:  No information provided by witness.  PD))","2013-07-14 00:00:00","31.8911111","-85.1455556"
"2005-07-27 21:30:00","brightwood","or","us","circle","120.0","2mins","Sandy River  lights in the sky make no sense","2005-09-02 00:00:00","45.3763889","-122.0155556"
"2013-09-22 23:25:00","rockville","md","us","circle","3.0","3 seconds","White fluorescent light color/dark circle in center/spherical shape/glimpse of it leaving orbit vanished leaving 2 lights behind it","2013-09-30 00:00:00","39.0838889","-77.1530556"
"2012-01-31 15:30:00","phoenix","az","us","formation","900.0","15 minutes","UFO sighting over  Rose Mofford Park in West Phoenix&#44 AZ on 01-31-2012 at 3:30pm ... formation of 6 muted color Orbs&#44 cloaked.","2012-02-03 00:00:00","33.4483333","-112.0733333"
"2004-11-11 19:00:00","college station","tx","us","changing","300.0","5 min.","I have made several reports recently and had the most disturbing sighting last night. I previously reported seeing objects that appeare","2004-12-03 00:00:00","30.6277778","-96.3341667"
"2003-10-17 20:45:00","opp","al","us","triangle","900.0","15 mins","Triangle Shaped craft between Opp and Andalusia","2003-10-31 00:00:00","31.2825","-86.2555556"
"2014-04-11 21:00:00","victoria (canada)","bc","ca","circle","120.0","2 minutes","It was a huge&#44 brightly lit orange ball&#44 which was quite beautiful.","2014-04-18 00:00:00","46.216667","-63.483333"
"2005-04-29 21:20:00","clearwater","fl","us","fireball","120.0","2 minutes","((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   Red/orange circle and planes flying","2005-05-11 00:00:00","27.9655556","-82.8002778"
"2007-12-22 20:00:00","san diego","ca","us","light","300.0","5 minutes","It was a clear night in San Diego and as I came up the back stairs I saw two large reddish orange lights&#44 very bright&#44 hovering in the","2008-03-04 00:00:00","32.7152778","-117.1563889"
"2012-10-30 22:45:00","atwood","ks","us","light","90.0","90 seconds","At about 2245&#44 an object that appeared to be a star or planet caught my eye.  I looked away&#44 then glanced back up&#44 and noticed that the","2012-11-04 00:00:00","39.8066667","-101.0416667"
"2007-02-02 02:30:00","jamaica","vt","us","fireball","30.0","1:30 sec","Orange Orb Jamaica&#44Vermont.","2007-04-27 00:00:00","43.1002778","-72.7788889"
"2011-10-12 20:00:00","ocean isle beach","nc","us","light","1200.0","20 minutes","I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy","2011-10-19 00:00:00","33.8941667","-78.4269444"
"1979-02-01 02:30:00","lake arrowhead","ca","us","circle","180.0","3 min","My husband&#44 3 children&#44 and I moved to LK Arrowhead in 1971. We were both Fine Artists. We wanted to get away from Los Angeles&#44 the sch","2005-04-16 00:00:00","34.2483333","-117.1883333"
"2009-02-20 23:50:00","egan","la","us","diamond","30.0","30 sec","Diamond Light Near Egan&#44 LA.","2009-03-19 00:00:00","30.2366667","-92.5058333"
"1961-12-26 20:00:00","forestburg","tx","us","sphere","120.0","one or two minutes","Round brilliant white object hovered and then slowly descended behind a hill in a remote area without making a noise.","2005-04-16 00:00:00","33.5330556","-97.5563889"
"2013-08-27 20:50:00","new york city (queens; fresh meadows)","ny","us","fireball","1200.0","20 minutes","Four people spotted three orange weird objects in the sky that appeared a total of three times.","2013-08-30 00:00:00","40.7141667","-74.0063889"
"2005-03-28 02:20:00","miami","fl","us","circle","420.0","about 7 minutes","yesterday night 03/28/05 at around 2 oclock in the morning I was on the way to the beach with my girlfriend... Suddenly when I was goin","2005-05-11 00:00:00","25.7738889","-80.1938889"
"2010-12-26 16:45:00","mohawk","az","us","cylinder","3000.0","50 minutes","Bright stationary object in sky north of Mohawk&#44 AZ","2011-01-05 00:00:00","32.7266667","-113.7544444"
"2003-08-11 10:45:00","amarillo","tx","us","oval","120.0","1-2 minutes","White oval shape flying saucer moving in variable directions at great speeds with stop and start features","2003-08-28 00:00:00","35.2219444","-101.8308333"
"2003-08-10 19:30:00","benton","il","us","cigar","120.0","2 min.","Cigar shaped with two round objects in center.","2003-08-28 00:00:00","37.9966667","-88.92"
"2012-06-14 22:00:00","hopewell","va","us","triangle","600.0","10 minutes","Triangle shaped craft with 4 white lighta in diamond pattern and blinking red light in center craft floating down courthouse rd for 5 m","2012-06-20 00:00:00","37.3041667","-77.2875"
"2012-09-26 21:00:00","sultan","wa","us","circle","7200.0","2 hours","Color changing stationary light in the north east sky near Seattle.  ((NUFORC Note:  Sighting of star&#44 Capella&#44 we suspect.  PD))","2012-10-30 00:00:00","47.8627778","-121.8152778"
"2002-11-28 06:20:00","pender island (canada)","bc","ca","fireball","60.0","1 minute","Satillite re-entry?","2002-12-23 00:00:00","48.775877","-123.255615"
"2005-06-10 14:00:00","gainesville","fl","us","triangle","60.0","less than 1min","Short sighting of UFO","2005-06-20 00:00:00","29.6513889","-82.325"
"1999-09-07 23:08:00","restoule (canada)","on","ca","light","180.0","3 minutes","We  thought  it  was  one      but  it  was  3 different   objects","2001-02-18 00:00:00","46.02686","-79.719627"
"2012-10-26 12:41:00","russell","pa","us","disk","180.0","3 minutes","((NUFORC Note:  No information included in report form.  Hoax??  PD))","2012-10-30 00:00:00","41.9413889","-79.1352778"
"2004-09-19 16:00:00","oshawa (canada)","on","ca","light","1200.0","20 minutes","2 bright white lights in clear sky moving north > south direction","2004-09-29 00:00:00","43.9","-78.866667"
"2003-06-03 23:34:00","grand junction","co","us","light","5.0","5 seconds","I was in clifton just leaving my sisters place when a bright light in the sky cuaght my attention.","2003-06-10 00:00:00","39.0638889","-108.55"
"2003-10-18 13:30:00","fair oaks","ca","us","disk","240.0","4 min","I saw a disk shaped black and white very sleek and shiny&#44 at least a 1/4 mile in front of me able to travel very slow or very rapid","2003-10-31 00:00:00","38.6447222","-121.2711111"
"2008-04-07 23:05:00","plantation","fl","us","chevron","30.0","20 to 30 seconds","very large V shape object no lights and no noise at all traveling west to east .","2008-04-17 00:00:00","26.1272222","-80.2333333"
"1993-07-01 01:00:00","lynnwood/alderwood manor","wa","us","light","120.0","several minutes","A bright red light hovers in the sky and then disappears.One night in July 1993&#44 while lying in bed&#44 I spotted through my mini-blin","1998-03-07 00:00:00","47.851633","-122.271724"
"2008-10-09 20:30:00","mckinney","tx","us","light","40.0","2/3 minutes","Moving &quot;star&quot; sighted over McKinney Texas at 20:30 moving from the northwest to the southwest.","2008-10-31 00:00:00","33.1975","-96.615"
"2004-05-28 00:00:00","joshua tree national monument","ca","us","formation","30.0","30 seconds","Midnight in Joshua Tree- Viewed 4 points of light in diamond-shaped formation as they stopped&#44 spiraled in place&#44 and disappeared.","2008-03-04 00:00:00","33.814181","-115.898885"
"2014-01-01 20:15:00","pittsburgh","pa","us","fireball","120.0","2 minutes","4 ufos in pittsburgh pa area.","2014-01-10 00:00:00","40.4405556","-79.9961111"
"2013-07-28 23:00:00","englewood","fl","us","teardrop","60.0","1 minute","Low fying and flashing with no noise.","2013-08-30 00:00:00","26.9616667","-82.3527778"
"2004-07-29 01:45:00","puyallup","wa","us","fireball","600.0","10 minutes","Firey orb&#44 moved slowly&#44 silently&#44 changed shape and emmitted strange glowing red balls&#44 then disappeared.","2004-08-11 00:00:00","47.1855556","-122.2916667"
"2010-09-11 18:55:00","memphis","tn","us","rectangle","60.0","one minute","Rectangular white object observed for a minute or less over Memphis about fifteen minutes before sunset.","2010-11-21 00:00:00","35.1494444","-90.0488889"
"2008-04-22 11:15:00","forest","va","us","cross","60.0","about  1 minute","It was swirling around in the sky&#44 then changed from a blue color to a yellow and gained a great ammount of speed.","2008-06-12 00:00:00","37.3636111","-79.29"
"1998-12-05 20:30:00","las vegas","nv","us","unknown","10.0","10 seconds","Bright light shining directionally out of a cloudy shape or object&#44 got bright and smoky and then disappered.","1999-01-28 00:00:00","36.175","-115.1363889"
"2006-12-05 22:00:00","bloomfield","nj","us","disk","30.0","30 seconds","What we saw was a hovering silent disc shaped craft with many lights emitting to the ground","2006-12-07 00:00:00","40.8066667","-74.1858333"
"2012-02-01 17:45:00","spring grove","va","us","changing","10800.0","3 hours","4 the last two wks a glowing obj. descends t0 the tree t0p line  ((NUFORC Note:  Possibly Venus&#44 which is in the SW&#44 currently. PD))","2012-02-10 00:00:00","37.1655556","-76.9736111"
"2005-04-11 02:00:00","ashland","or","us","changing","600.0","about ten minutes","a changing ball of light/object that vanished entirely after a few minutes","2005-04-16 00:00:00","42.1947222","-122.7083333"
"2007-08-28 13:25:00","yaphank","ny","us","egg","240.0","4 mins","i was going to my cousins house out  east.. he lives near Southaven park...so iam driveing down sunrise hwy and i see this thing fl","2007-10-08 00:00:00","40.8366667","-72.9175"
"2012-03-19 23:00:00","worth","il","us","light","1200.0","20 mins","Bright light in sky changing coulours and erratic flight patterns.","2012-05-13 00:00:00","41.6897222","-87.7972222"
"1971-10-07 01:00:00","kitchener (canada)","on","ca","disk","2700.0","45 min","A very bright &#44 horizontal elliptical disk aprox. the length of a yardstick held at arms length&#44 hovered one hundred feet  away.","2005-07-13 00:00:00","43.45","-80.5"
"2013-03-14 20:50:00","garden grove","ca","us","light","5400.0","90 minutes","Small orbs dif speeds&amp;direction&#445bigorbs&#44lessActivity. 2 LARGE crafts&#44scaled sky dominantly &amp; reappeared only a few times","2013-05-15 00:00:00","33.7738889","-117.9405556"
"2012-08-14 21:00:00","york","pa","us","fireball","300.0","4 - 5 min","I saw a round orange object flickering like fire&#44 It stopped&#44 then made a right turn and headed away and faded into a cloud.","2012-09-24 00:00:00","39.9625","-76.7280556"
"2000-10-29 20:00:00","fairview","mi","us","disk","300.0","5 minutes","Pulsating object changed colors from yellow to white to red&#44 burst with a ring of red then reappeared","2007-04-27 00:00:00","44.725","-84.0511111"
"2008-12-06 17:40:00","grover beach","ca","us","fireball","10.0","7-10 seconds","I thought I saw a shooting star&#44 then maybe a rocket launch&#44 then maybe a plane crashing.....but itjust disappeared&#33","2009-01-10 00:00:00","35.1216667","-120.6202778"
"2006-01-08 21:00:00","orlando","fl","us","unknown","1200.0","20 minutes","Possible &quot;Triangle&quot; shaped craft  w/3 flashing white lights seen North of Orlando.","2006-02-14 00:00:00","28.5380556","-81.3794444"
"2009-09-18 02:00:00","ka&#39anapali","hi","us","oval","60.0","60 seconds","2am on 9/18 I saw an oval shape object  bright red/orange slowly moved south&#44 stopped&#44  moved north&#44 the moved up and disappeared.","2009-12-12 00:00:00","20.934722","-156.679444"
"2010-04-05 22:10:00","scott","ar","us","light","480.0","5-8 minutes","Green Light","2010-04-13 00:00:00","34.6963889","-92.0961111"
